time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
26/08/2008 14:33:00,20.46438264,0.01834085,0.426132494,-0.002711937,-0.00680193,6.46192463,6.219047297
26/08/2008 14:34:00,20.48896855,0.017777316,0.425583048,-0.003351607,-0.007508434,6.511953155,6.363188487
26/08/2008 14:35:00,20.46712227,0.018039374,0.425936547,-0.002716635,-0.007056712,6.501819643,6.396915359
26/08/2008 14:36:00,20.53247073,0.017725938,0.425711143,-0.003283695,-0.007270935,6.582528953,6.307534436
26/08/2008 14:37:00,20.533994,0.01917623,0.42743125,-0.002154106,-0.005753031,6.562204262,6.219047297
26/08/2008 14:38:00,20.41673064,0.018175247,0.425739925,-0.00295456,-0.007377994,6.412241646,6.175323079
26/08/2008 14:39:00,20.26362755,0.017752205,0.425569305,-0.003166015,-0.007402737,6.362901134,5.991879283
26/08/2008 14:40:00,20.19219636,0.018504174,0.426379158,-0.002724347,-0.006294738,6.284733863,6.110072476
26/08/2008 14:41:00,20.20031327,0.017812156,0.426323312,-0.003232883,-0.007017402,6.362901134,6.252144155
26/08/2008 14:42:00,20.21388173,0.017992014,0.425827601,-0.002960728,-0.006925089,6.343309054,6.099274648
26/08/2008 14:43:00,20.20935209,0.01771338,0.425546693,-0.003407574,-0.007237772,6.246031967,6.02398922
26/08/2008 14:44:00,20.17680364,0.018250674,0.426277417,-0.002885552,-0.006556989,6.207421739,5.907146049
26/08/2008 14:45:00,20.14932755,0.018544146,0.426435344,-0.002611336,-0.006720722,6.159485911,5.812989844
26/08/2008 14:46:00,20.04966555,0.01808793,0.426086934,-0.003193487,-0.006662836,6.074117907,5.802616944
26/08/2008 14:47:00,20.10203318,0.018264353,0.426514809,-0.002535679,-0.006536024,6.130952787,5.720034969
26/08/2008 14:48:00,20.14571727,0.017666561,0.426549725,-0.00310383,-0.006821592,6.064710184,5.547526067
26/08/2008 14:49:00,20.34588527,0.017990298,0.425816641,-0.00298458,-0.006868442,6.017746297,5.547526067
26/08/2008 14:50:00,20.60611309,0.018494987,0.426780273,-0.002759644,-0.006215911,5.878869803,5.379242268
26/08/2008 14:51:00,20.72103036,0.018227746,0.426354443,-0.002875284,-0.006418983,5.888025376,5.34988279
26/08/2008 14:52:00,20.69975155,0.017728794,0.425952646,-0.003073238,-0.006800688,5.93410464,5.34988279
26/08/2008 14:53:00,20.758964,0.017860673,0.425362775,-0.003235495,-0.007291828,5.888025376,5.369360694
26/08/2008 14:54:00,20.632048,0.017936028,0.425971146,-0.002968047,-0.006705828,5.760739359,5.369360694
26/08/2008 14:55:00,20.60940045,0.018541155,0.426697996,-0.002741569,-0.006047222,5.961833138,5.497559792
26/08/2008 14:56:00,20.52119927,0.017791583,0.42587661,-0.002967554,-0.006692241,5.833163263,5.487633678
26/08/2008 14:57:00,20.43558282,0.018275164,0.425959156,-0.002711455,-0.006670157,5.91556645,5.487633678
26/08/2008 14:58:00,20.39964082,0.01754952,0.425243889,-0.003311166,-0.0070038,5.906373678,5.537529475
26/08/2008 14:59:00,20.43869345,0.017940604,0.426066033,-0.002694348,-0.006607375,5.91556645,5.587779769
26/08/2008 15:00:00,20.36438827,0.017890346,0.425825916,-0.003108012,-0.006511292,5.943334958,5.517578595
26/08/2008 15:01:00,20.37969636,0.018010807,0.426602094,-0.002931781,-0.006363587,5.980497604,5.537529475
26/08/2008 15:02:00,20.36900609,0.017883515,0.425277807,-0.003244301,-0.006680021,5.980497604,5.477721552
26/08/2008 15:03:00,20.33342555,0.018099897,0.425840631,-0.002906859,-0.006545833,6.008415156,5.547526067
26/08/2008 15:04:00,20.27699227,0.018143873,0.425974913,-0.002751332,-0.006604953,6.083538445,5.61802561
26/08/2008 15:05:00,20.21766082,0.018221518,0.426492872,-0.002622786,-0.006028793,5.961833138,5.750844733
26/08/2008 15:06:00,20.12799491,0.017825852,0.426127353,-0.002961797,-0.006681262,5.961833138,5.730290298
26/08/2008 15:07:00,20.05053673,0.018089075,0.426396284,-0.002849283,-0.006017725,6.064710184,5.648400207
26/08/2008 15:08:00,20.05421836,0.018301455,0.426605239,-0.002672541,-0.00628979,5.971101042,5.638260994
26/08/2008 15:09:00,20.01001682,0.017783601,0.426279788,-0.003329829,-0.006718174,5.980497604,5.628136136
26/08/2008 15:10:00,19.99261091,0.018097033,0.425993069,-0.002920348,-0.006385781,5.961833138,5.467823389
26/08/2008 15:11:00,19.96986309,0.018433312,0.426724423,-0.002086335,-0.005993081,5.952577784,5.398802799
26/08/2008 15:12:00,19.92187255,0.018186636,0.426107132,-0.003017306,-0.00636235,5.851363233,5.448068859
26/08/2008 15:13:00,19.93335882,0.018349936,0.426944655,-0.002635801,-0.005815805,5.878869803,5.438089327
26/08/2008 15:14:00,19.94697218,0.018249448,0.426157145,-0.002716152,-0.006531014,5.742783034,5.186269946
26/08/2008 15:15:00,19.96675982,0.018100469,0.425818021,-0.00291204,-0.006420267,5.733822946,5.224360828
26/08/2008 15:16:00,20.00033709,0.018097606,0.425931067,-0.003122496,-0.006181429,5.733822946,5.148273293
26/08/2008 15:17:00,20.01596936,0.018527489,0.426696998,-0.002579302,-0.005713631,5.680203137,5.073031759
26/08/2008 15:18:00,19.89287309,0.017964551,0.426361276,-0.003027172,-0.006491571,5.653499534,5.176661914
26/08/2008 15:19:00,19.89058636,0.018220869,0.426743869,-0.00281312,-0.006074289,5.68909125,5.10110496
26/08/2008 15:20:00,19.98139291,0.01840759,0.426843597,-0.00268194,-0.006011533,5.680203137,5.04495933
26/08/2008 15:21:00,20.02609745,0.017974848,0.426151323,-0.003002259,-0.006319287,5.513242387,5.01712005
26/08/2008 15:22:00,20.02732455,0.018488671,0.426477429,-0.002623875,-0.005981994,5.478589769,4.915801398
26/08/2008 15:23:00,20.09473718,0.018248302,0.426675059,-0.002823967,-0.006151862,5.435666678,4.915801398
26/08/2008 15:24:00,20.06267873,0.017773887,0.426270178,-0.003044774,-0.006331579,5.478589769,4.843132803
26/08/2008 15:25:00,19.96281327,0.017892633,0.425814267,-0.003089346,-0.006127239,5.435666678,4.852158262
26/08/2008 15:26:00,19.94264591,0.0178561,0.425780009,-0.003115254,-0.006444847,5.40994265,4.897587026
26/08/2008 15:27:00,19.92230609,0.018304809,0.426776778,-0.002702178,-0.005732094,5.2998939,4.7444493
26/08/2008 15:28:00,19.95759436,0.017582067,0.425751575,-0.003209584,-0.006422697,5.2998939,4.709015223
26/08/2008 15:29:00,19.97174836,0.018192938,0.426291768,-0.002798552,-0.005926597,5.241424026,4.664886588
26/08/2008 15:30:00,19.91360555,0.018549196,0.427405741,-0.002223196,-0.005116579,5.2165746,4.7444493
26/08/2008 15:31:00,19.95490455,0.018232331,0.426922051,-0.002640981,-0.005178136,5.308275977,4.753449579
26/08/2008 15:32:00,19.925924,0.017936028,0.426562033,-0.002810478,-0.005760409,5.274813903,4.789129426
26/08/2008 15:33:00,19.87587291,0.018176393,0.426364396,-0.002570987,-0.005354165,5.291522874,4.780190992
26/08/2008 15:34:00,19.88098273,0.017282351,0.42627566,-0.003190416,-0.006222026,5.40994265,4.7444493
26/08/2008 15:35:00,19.85579118,0.017377127,0.426265035,-0.003255211,-0.005738248,5.175273391,4.771264886
26/08/2008 15:36:00,19.974775,0.018389328,0.427338581,-0.002635801,-0.004634029,5.283162881,4.82511928
26/08/2008 15:37:00,19.94429727,0.018154691,0.427310165,-0.002848306,-0.004887609,5.274813903,4.709015223
26/08/2008 15:38:00,20.01152018,0.018858585,0.427946892,-0.002171416,-0.004638978,5.233129984,4.789129426
26/08/2008 15:39:00,20.05336364,0.018047336,0.427345365,-0.002669534,-0.005297566,5.233129984,4.843132803
26/08/2008 15:40:00,20.031014,0.017934275,0.426897593,-0.002911639,-0.005348069,5.208313222,4.753449579
26/08/2008 15:41:00,19.97293273,0.018211701,0.427578144,-0.002572695,-0.004813877,5.224846849,4.807155478
26/08/2008 15:42:00,19.94540782,0.017771587,0.427179765,-0.00302256,-0.005375158,5.266475921,4.771264886
26/08/2008 15:43:00,19.99870182,0.017994213,0.427218173,-0.002624007,-0.005238522,5.258044898,4.798080209
26/08/2008 15:44:00,20.00500191,0.018375559,0.427762826,-0.002235777,-0.004456879,5.224846849,4.762351089
26/08/2008 15:45:00,20.03175773,0.018589038,0.427493237,-0.002187606,-0.004792934,5.258044898,4.789129426
26/08/2008 15:46:00,20.00499364,0.018204326,0.427446748,-0.002743135,-0.005304953,5.266475921,4.879423038
26/08/2008 15:47:00,20.00389555,0.017922874,0.427121304,-0.002651949,-0.005142489,5.342020565,4.82511928
26/08/2008 15:48:00,20.03850736,0.017918871,0.426570529,-0.003009572,-0.005430527,5.333593961,4.7444493
26/08/2008 15:49:00,19.96355927,0.017967411,0.426957275,-0.002462223,-0.005627463,5.224846849,4.807155478
26/08/2008 15:50:00,19.90385927,0.018093025,0.427254308,-0.002647728,-0.005137518,5.233129984,4.726707846
26/08/2008 15:51:00,19.92909336,0.017993686,0.427012467,-0.002817223,-0.005404649,5.224846849,4.7444493
26/08/2008 15:52:00,19.94218227,0.018251741,0.427090924,-0.002618695,-0.005201527,5.274813903,4.638620647
26/08/2008 15:53:00,19.96141109,0.018092453,0.427710224,-0.002721332,-0.004987338,5.191720075,4.700187173
26/08/2008 15:54:00,19.92153809,0.018033651,0.427501962,-0.002822403,-0.005318477,5.150581922,4.543017856
26/08/2008 15:55:00,19.89549945,0.018149536,0.427552976,-0.002447157,-0.005072285,5.199959632,4.594975558
26/08/2008 15:56:00,19.937086,0.017965123,0.426693178,-0.002796015,-0.005381278,5.109814881,4.577644735
26/08/2008 15:57:00,19.964044,0.018284827,0.427103208,-0.002758675,-0.005125228,5.126089656,4.568997145
26/08/2008 15:58:00,19.99155373,0.018522895,0.427862618,-0.002222736,-0.004551584,5.101693462,4.48295706
26/08/2008 15:59:00,19.99031236,0.018331673,0.42791236,-0.002392697,-0.004674643,5.03690228,4.551629789
26/08/2008 16:00:00,19.97558991,0.018469835,0.428019239,-0.002336197,-0.004493679,5.028876104,4.474439127
26/08/2008 16:01:00,20.03617891,0.017987392,0.427733781,-0.00272085,-0.004816267,4.97288566,4.474439127
26/08/2008 16:02:00,20.05485282,0.018594208,0.427801897,-0.002234204,-0.004608265,4.996875905,4.440377862
26/08/2008 16:03:00,19.96099464,0.017994213,0.427178786,-0.002899715,-0.005277909,4.949088295,4.423469938
26/08/2008 16:04:00,19.92822536,0.017998791,0.427470638,-0.002744217,-0.005061262,4.980838791,4.474439127
26/08/2008 16:05:00,19.95581427,0.017830402,0.42767179,-0.00276542,-0.00492705,4.988901896,4.440377862
26/08/2008 16:06:00,20.00009827,0.018178042,0.427588481,-0.002703263,-0.004700601,4.964942879,4.491486658
26/08/2008 16:07:00,19.98749018,0.018419538,0.42785776,-0.00239537,-0.004791655,4.901672992,4.415033289
26/08/2008 16:08:00,19.92895209,0.018480633,0.427896834,-0.002354409,-0.004076458,4.97288566,4.339515429
26/08/2008 16:09:00,19.89681382,0.0191424,0.428300173,-0.001968153,-0.004259755,4.964942879,4.491486658
26/08/2008 16:10:00,19.87373209,0.018147818,0.428014691,-0.002549794,-0.004621757,4.885982648,4.508580927
26/08/2008 16:11:00,19.85818136,0.01771166,0.427142925,-0.002957192,-0.005288952,4.980838791,4.48295706
26/08/2008 16:12:00,19.85708845,0.018168372,0.428177748,-0.002734824,-0.004906107,4.901672992,4.406608157
26/08/2008 16:13:00,19.84855191,0.018409885,0.428604637,-0.00226934,-0.003972963,4.901672992,4.465932842
26/08/2008 16:14:00,19.88454791,0.017712231,0.4276324,-0.002922982,-0.005005831,4.901672992,4.457438185
26/08/2008 16:15:00,19.87427427,0.01832135,0.427925241,-0.002496434,-0.004728876,4.823432782,4.448849173
26/08/2008 16:16:00,19.89676836,0.01844239,0.428206153,-0.00256172,-0.004376801,4.933274907,4.347848939
26/08/2008 16:17:00,19.89499618,0.018127836,0.427671471,-0.002606291,-0.004999667,4.878054925,4.398194524
26/08/2008 16:18:00,19.96022391,0.01795029,0.427525207,-0.002899133,-0.00478671,4.74629694,4.364550089
26/08/2008 16:19:00,20.02935836,0.018190074,0.428216828,-0.002496907,-0.004702981,4.761625201,4.331089318
26/08/2008 16:20:00,20.06985291,0.018411607,0.428142911,-0.002403055,-0.004699256,4.731008188,4.264816939
26/08/2008 16:21:00,20.05545209,0.018230612,0.428762513,-0.002389089,-0.004491241,4.708053802,4.297914433
26/08/2008 16:22:00,20.15845009,0.017789869,0.427559429,-0.002873231,-0.004744876,4.761625201,4.240188942
26/08/2008 16:23:00,20.09832845,0.017850955,0.427559108,-0.00302923,-0.004896271,4.632398006,4.207405638
26/08/2008 16:24:00,20.05135491,0.017977137,0.427557824,-0.002629055,-0.005147358,4.647432507,4.215559215
26/08/2008 16:25:00,20.01091845,0.018057068,0.42849745,-0.002481841,-0.004423503,4.677712304,4.264816939
26/08/2008 16:26:00,20.01554891,0.01800227,0.428209773,-0.002737356,-0.004269582,4.61730848,4.264816939
26/08/2008 16:27:00,19.99236655,0.017930308,0.427969807,-0.00252233,-0.00477071,4.692863518,4.240188942
26/08/2008 16:28:00,19.96546336,0.017792726,0.427840335,-0.002859742,-0.004983665,4.708053802,4.339515429
26/08/2008 16:29:00,20.03641309,0.01850406,0.428813507,-0.002447157,-0.003969321,4.723378589,4.331089318
26/08/2008 16:30:00,20.06453364,0.018135854,0.428261091,-0.002324269,-0.004226537,4.708053802,4.281394643
26/08/2008 16:31:00,20.09641209,0.017718513,0.427974669,-0.002822403,-0.004924555,4.715663635,4.38129687
26/08/2008 16:32:00,20.02049018,0.018689659,0.428682812,-0.002187408,-0.00431515,4.662505708,4.314479277
26/08/2008 16:33:00,19.97605527,0.018709643,0.42914424,-0.002327876,-0.003582667,4.692863518,4.289648915
26/08/2008 16:34:00,19.90141245,0.017738495,0.427845192,-0.002608336,-0.004901164,4.662505708,4.264816939
26/08/2008 16:35:00,19.87563191,0.017926877,0.428026619,-0.002570035,-0.004736265,4.662505708,4.306191214
26/08/2008 16:36:00,19.84572582,0.01841218,0.428789999,-0.002093087,-0.003982785,4.609825067,4.215559215
26/08/2008 16:37:00,19.83536609,0.017808136,0.428009828,-0.002761805,-0.004586095,4.632398006,4.199263132
26/08/2008 16:38:00,19.79240809,0.017590636,0.427767998,-0.00277373,-0.005207718,4.572551685,4.07824288
26/08/2008 16:39:00,19.71240027,0.018621086,0.429528352,-0.001964104,-0.003865932,4.51322485,4.08622113
26/08/2008 16:40:00,19.73617591,0.018858009,0.429466367,-0.002048064,-0.003858539,4.469264453,4.054273588
26/08/2008 16:41:00,19.786546,0.017757334,0.428115445,-0.002738438,-0.004931944,4.440053281,3.928397187
26/08/2008 16:42:00,19.80422882,0.017895492,0.427513263,-0.002878901,-0.004987338,4.367720298,3.866472814
26/08/2008 16:43:00,19.8265,0.017525544,0.428249791,-0.002701094,-0.00487283,4.303475213,3.707029238
26/08/2008 16:44:00,19.87885627,0.018224957,0.428563401,-0.002299303,-0.004132868,4.296391962,3.721994046
26/08/2008 16:45:00,19.877004,0.018139291,0.428795192,-0.002591706,-0.004221578,4.261022148,3.588471226
26/08/2008 16:46:00,19.83357573,0.018574925,0.42846843,-0.002257873,-0.003916246,4.211914862,3.595881037
26/08/2008 16:47:00,19.82629173,0.018143873,0.42881138,-0.002239192,-0.00424123,4.156334929,3.662282467
26/08/2008 16:48:00,19.86663682,0.018091307,0.429291707,-0.00223827,-0.003899144,4.218891084,3.639997934
26/08/2008 16:49:00,19.83671745,0.018472132,0.42993791,-0.002238731,-0.003439881,4.073968336,3.544766804
26/08/2008 16:50:00,19.83036709,0.018578372,0.42943591,-0.00169801,-0.003517323,4.211914862,3.603209242
26/08/2008 16:51:00,19.89916618,0.017864675,0.428868179,-0.002523277,-0.004049216,4.128712051,3.552026517
26/08/2008 16:52:00,19.915719,0.018401952,0.429323223,-0.002158828,-0.003565324,4.114995713,3.610547272
26/08/2008 16:53:00,19.96809427,0.017760762,0.428728313,-0.002454376,-0.004336107,4.080770516,3.544766804
26/08/2008 16:54:00,19.97262073,0.018038802,0.429071251,-0.00255388,-0.004227754,4.040085394,3.422559695
26/08/2008 16:55:00,19.98417736,0.017928057,0.429407812,-0.002542427,-0.00397407,4.05361303,3.494040197
26/08/2008 16:56:00,20.00518527,0.01827975,0.429560186,-0.00228016,-0.003735272,4.01304781,3.465368925
26/08/2008 16:57:00,19.98091391,0.018044526,0.429081649,-0.002054146,-0.00399625,4.006330638,3.451090665
26/08/2008 16:58:00,19.91681627,0.018338556,0.429650273,-0.002218478,-0.003640482,4.060389605,3.515734701
26/08/2008 16:59:00,19.94403309,0.018212921,0.429313707,-0.002229947,-0.004248713,4.006330638,3.537426237
26/08/2008 17:00:00,19.95158891,0.01810276,0.430297392,-0.002026682,-0.003633088,4.026507465,3.559295954
26/08/2008 17:01:00,19.99504991,0.018556663,0.429948342,-0.002054146,-0.003799274,4.019773415,3.530186049
26/08/2008 17:02:00,20.02059,0.018510377,0.42966795,-0.001913228,-0.003612245,4.060389605,3.508523513
26/08/2008 17:03:00,20.01250873,0.017739637,0.428824198,-0.002658088,-0.004256104,4.05361303,3.639997934
26/08/2008 17:04:00,20.01745945,0.018219225,0.429931829,-0.002011149,-0.003694666,4.05361303,3.617895141
26/08/2008 17:05:00,20.04159482,0.018554365,0.429999322,-0.001797068,-0.00339551,4.060389605,3.647477714
26/08/2008 17:06:00,19.98705573,0.018137572,0.429808433,-0.002142836,-0.003416487,4.033249974,3.544766804
26/08/2008 17:07:00,19.97567791,0.018251168,0.429831606,-0.002219591,-0.003790787,4.019773415,3.662282467
26/08/2008 17:08:00,20.03832264,0.018516694,0.430404281,-0.001851993,-0.003412718,4.019773415,3.595881037
26/08/2008 17:09:00,20.05408836,0.018294574,0.429673452,-0.002216445,-0.003857211,4.040085394,3.58116275
26/08/2008 17:10:00,20.02896145,0.01757522,0.428662049,-0.002714104,-0.004384192,3.972787442,3.436761626
26/08/2008 17:11:00,19.95286027,0.018007374,0.429258708,-0.002152278,-0.004005069,3.979462534,3.486858
26/08/2008 17:12:00,19.92149018,0.017982815,0.42941136,-0.00232491,-0.00389065,3.992837841,3.451090665
26/08/2008 17:13:00,19.86308991,0.018743286,0.430433788,-0.001882167,-0.003262686,3.972787442,3.44387683
26/08/2008 17:14:00,19.84668327,0.017740769,0.429440339,-0.002351906,-0.004200898,3.966120706,3.422559695
26/08/2008 17:15:00,19.76406082,0.018184846,0.42959356,-0.002173189,-0.003665596,3.919603958,3.40132779
26/08/2008 17:16:00,19.75763827,0.018136935,0.429980182,-0.00213629,-0.003895616,3.952812257,3.472522378
26/08/2008 17:17:00,19.74740855,0.018811137,0.431296257,-0.00138992,-0.002891129,3.913003735,3.436761626
26/08/2008 17:18:00,19.67835736,0.018003322,0.429920513,-0.002508511,-0.004095188,3.932829189,3.429655919
26/08/2008 17:19:00,19.66332745,0.017796708,0.430076617,-0.002382508,-0.004103694,3.89317035,3.472522378
26/08/2008 17:20:00,19.69692764,0.017974234,0.429986549,-0.002010922,-0.004159079,3.952812257,3.415472942
26/08/2008 17:21:00,19.679412,0.018340758,0.430536283,-0.002040859,-0.003334224,3.926212438,3.40132779
26/08/2008 17:22:00,19.67059036,0.018055297,0.430290066,-0.002031629,-0.004011352,3.840780155,3.352028574
26/08/2008 17:23:00,19.662543,0.017913724,0.429412838,-0.002293379,-0.004118476,3.866950634,3.254716598
26/08/2008 17:24:00,19.65702691,0.017945142,0.429895036,-0.002143497,-0.003750304,3.801809429,3.275446971
26/08/2008 17:25:00,19.72017345,0.017963979,0.430007701,-0.002076647,-0.003781088,3.75032678,3.22049239
26/08/2008 17:26:00,19.700982,0.018038751,0.430638488,-0.002001019,-0.003478343,3.705688234,3.166120875
26/08/2008 17:27:00,19.64779091,0.018176896,0.430272699,-0.001983913,-0.003533729,3.693028153,3.152555216
26/08/2008 17:28:00,19.65528936,0.01874889,0.431656805,-0.001932596,-0.003109058,3.674018083,3.098903947
26/08/2008 17:29:00,19.71734636,0.018937368,0.431886052,-0.001501759,-0.002866356,3.712030066,3.045821068
26/08/2008 17:30:00,19.74441691,0.017965695,0.431003454,-0.001974009,-0.00348318,3.630040329,2.993300247
26/08/2008 17:31:00,19.72146818,0.01824085,0.430868482,-0.001850663,-0.003687523,3.59883839,2.941335263
